symbol,date,open,high,low,close,volume,adjusted
PLTR,2021-03-10,25.030000686645508,26.239999771118164,24.270000457763672,24.75,103212800,24.75
PLTR,2021-03-11,25.950000762939453,26.84000015258789,25.579999923706055,26.729999542236328,84788700,26.729999542236328
PLTR,2021-03-12,25.739999771118164,26.920000076293945,25.18000030517578,26.920000076293945,58721900,26.920000076293945
PLTR,2021-03-15,27.350000381469727,27.469999313354492,26.309999465942383,26.790000915527344,56101500,26.790000915527344
PLTR,2021-03-16,26.75,27.100000381469727,25.229999542236328,25.610000610351563,73615100,25.610000610351563
PLTR,2021-03-17,24.520000457763672,25.729999542236328,24.299999237060547,25.209999084472656,77081700,25.209999084472656
PLTR,2021-03-18,24.729999542236328,25.18000030517578,23.780000686645508,23.979999542236328,57141400,23.979999542236328
PLTR,2021-03-19,24.010000228881836,24.56999969482422,23.389999389648438,24.31999969482422,57915900,24.31999969482422
PLTR,2021-03-22,24.889999389648438,24.920000076293945,23.860000610351563,24.219999313354492,46208100,24.219999313354492
PLTR,2021-03-23,24,24.104999542236328,23.100000381469727,23.260000228881836,50169700,23.260000228881836
PLTR,2021-03-24,23.299999237060547,23.485000610351563,21.75,21.8799991607666,69271900,21.8799991607666
PLTR,2021-03-25,21.200000762939453,22.799999237060547,21.049999237060547,22.579999923706055,74592600,22.579999923706055
PLTR,2021-03-26,22.6299991607666,23.049999237060547,21.760000228881836,22.579999923706055,57916400,22.579999923706055
PLTR,2021-03-29,22.479999542236328,22.5,21.389999389648438,21.729999542236328,57647400,21.729999542236328
PLTR,2021-03-30,21.360000610351563,22.09000015258789,20.860000610351563,22.040000915527344,52039700,22.040000915527344
PLTR,2021-03-31,22.5,23.850000381469727,22.3799991607666,23.290000915527344,61458500,23.290000915527344
PLTR,2021-04-01,23.950000762939453,23.950000762939453,22.729999542236328,23.06999969482422,51788800,23.06999969482422
PLTR,2021-04-05,23.780000686645508,24.450000762939453,23.34000015258789,23.440000534057617,65374300,23.440000534057617
PLTR,2021-04-06,23.549999237060547,23.610000610351563,22.829999923706055,23.270000457763672,41933500,23.270000457763672
PLTR,2021-04-07,23,23.549999237060547,22.809999465942383,22.899999618530273,32766200,22.899999618530273
PLTR,2021-04-08,23.200000762939453,23.600000381469727,22.739999771118164,23.40999984741211,35905500,23.40999984741211
PLTR,2021-04-09,23.459999084472656,24.350000381469727,23.3700008392334,24.040000915527344,54082700,24.040000915527344
PLTR,2021-04-12,24.520000457763672,24.549999237060547,22.729999542236328,23.34000015258789,68620800,23.34000015258789
PLTR,2021-04-13,23.190000534057617,25.659000396728516,23.1200008392334,25.420000076293945,83913500,25.420000076293945
PLTR,2021-04-14,25.350000381469727,26.200000762939453,23.649999618530273,23.700000762939453,108793800,23.700000762939453
PLTR,2021-04-15,24.010000228881836,24.059999465942383,22.690000534057617,23.149999618530273,58849300,23.149999618530273
PLTR,2021-04-16,22.860000610351563,23.260000228881836,22.299999237060547,22.469999313354492,46627700,22.469999313354492
PLTR,2021-04-19,22.149999618530273,22.329999923706055,21.530000686645508,21.940000534057617,45753900,21.940000534057617
PLTR,2021-04-20,21.959999084472656,22.549999237060547,21.239999771118164,21.780000686645508,47123100,21.780000686645508
PLTR,2021-04-21,21.649999618530273,22.639999389648438,21.43000030517578,22.6299991607666,42641400,22.6299991607666
PLTR,2021-04-22,22.940000534057617,23.510000228881836,22.510000228881836,22.860000610351563,51346400,22.860000610351563
PLTR,2021-04-23,22.889999389648438,23.549999237060547,22.739999771118164,23.40999984741211,32052800,23.40999984741211
PLTR,2021-04-26,23.690000534057617,24.260000228881836,23.459999084472656,24.110000610351563,33667600,24.110000610351563
PLTR,2021-04-27,24.170000076293945,24.260000228881836,23.56999969482422,23.8799991607666,27678300,23.8799991607666
PLTR,2021-04-28,23.670000076293945,24.170000076293945,23.420000076293945,23.850000381469727,22068100,23.850000381469727
PLTR,2021-04-29,23.8700008392334,24.139999389648438,22.809999465942383,23.3700008392334,36770100,23.3700008392334
PLTR,2021-04-30,23.18000030517578,23.549999237060547,22.84000015258789,23.040000915527344,24717300,23.040000915527344
PLTR,2021-05-03,23.010000228881836,23.079999923706055,22.209999084472656,22.299999237060547,33934400,22.299999237060547
PLTR,2021-05-04,21.940000534057617,22.200000762939453,20.8700008392334,21.639999389648438,63429600,21.639999389648438
PLTR,2021-05-05,21.809999465942383,21.940000534057617,20.969999313354492,21.149999618530273,39134700,21.149999618530273
PLTR,2021-05-06,21.020000457763672,21.020000457763672,19.40999984741211,20.09000015258789,92201100,20.09000015258789
PLTR,2021-05-07,20.299999237060547,20.75,19.579999923706055,19.75,63725500,19.75
PLTR,2021-05-10,19.280000686645508,19.299999237060547,18.18000030517578,18.469999313354492,104670500,18.469999313354492
PLTR,2021-05-11,17.200000762939453,20.299999237060547,17.05500030517578,20.209999084472656,203230500,20.209999084472656
PLTR,2021-05-12,20,20,18.510000228881836,18.889999389648438,128281500,18.889999389648438
PLTR,2021-05-13,19.139999389648438,19.469999313354492,17.81999969482422,18.3700008392334,87811600,18.3700008392334
PLTR,2021-05-14,18.81999969482422,20.200000762939453,18.530000686645508,20.079999923706055,79409500,20.079999923706055
PLTR,2021-05-17,19.729999542236328,20.489999771118164,19.6299991607666,20.459999084472656,50039600,20.459999084472656
PLTR,2021-05-18,20.520000457763672,21.6200008392334,20.260000228881836,21.239999771118164,59672400,21.239999771118164
PLTR,2021-05-19,20.100000381469727,21.03499984741211,19.940000534057617,20.670000076293945,45314000,20.670000076293945
PLTR,2021-05-20,20.75,20.809999465942383,20.280000686645508,20.610000610351563,46302400,20.610000610351563
PLTR,2021-05-21,20.84000015258789,21.15999984741211,20.469999313354492,20.75,35372900,20.75
PLTR,2021-05-24,21.059999465942383,21.520000457763672,20.674999237060547,21.219999313354492,46596800,21.219999313354492
PLTR,2021-05-25,21.420000076293945,22.110000610351563,21.280000686645508,21.479999542236328,49890800,21.479999542236328
PLTR,2021-05-26,21.579999923706055,22.239999771118164,21.489999771118164,22.1200008392334,42958300,22.1200008392334
PLTR,2021-05-27,22.010000228881836,22.700000762939453,21.649999618530273,22.700000762939453,76230500,22.700000762939453
PLTR,2021-05-28,23,24.75,22.760000228881836,22.950000762939453,111846000,22.950000762939453
PLTR,2021-06-01,23.190000534057617,23.350000381469727,22.360000610351563,23.059999465942383,52695500,23.059999465942383
PLTR,2021-06-02,23.020000457763672,24.84000015258789,22.81999969482422,24.450000762939453,86473200,24.450000762939453
PLTR,2021-06-03,24.139999389648438,24.260000228881836,23.34000015258789,23.6299991607666,48164200,23.6299991607666
PLTR,2021-06-04,23.709999084472656,24.489999771118164,23.5,24.030000686645508,42537600,24.030000686645508
PLTR,2021-06-07,24,24.760000228881836,23.790000915527344,24.459999084472656,49641000,24.459999084472656
PLTR,2021-06-08,24.850000381469727,25.229999542236328,23.93000030517578,24.3799991607666,53488600,24.3799991607666
PLTR,2021-06-09,24.450000762939453,24.739999771118164,24.170000076293945,24.170000076293945,36006200,24.170000076293945
PLTR,2021-06-10,24,24.389999389648438,23.440000534057617,24.139999389648438,35482900,24.139999389648438
PLTR,2021-06-11,24.1200008392334,24.709999084472656,24.030000686645508,24.670000076293945,33113100,24.670000076293945
PLTR,2021-06-14,24.729999542236328,25.149999618530273,24.469999313354492,25,51801500,25
PLTR,2021-06-15,25.030000686645508,25.549999237060547,24.389999389648438,24.40999984741211,46693200,24.40999984741211
PLTR,2021-06-16,24.09000015258789,24.940000534057617,23.860000610351563,24.799999237060547,58452600,24.799999237060547
PLTR,2021-06-17,24.68000030517578,25.459999084472656,24.549999237060547,25.450000762939453,64408400,25.450000762939453
PLTR,2021-06-18,25.59000015258789,25.940000534057617,25.020000457763672,25.3700008392334,65852600,25.3700008392334
PLTR,2021-06-21,25.100000381469727,25.549999237060547,24.510000228881836,25.420000076293945,54805000,25.420000076293945
PLTR,2021-06-22,25.389999389648438,25.520000457763672,24.959999084472656,25.399999618530273,46171100,25.399999618530273
PLTR,2021-06-23,25.459999084472656,26.350000381469727,25.34000015258789,26.270000457763672,53362200,26.270000457763672
PLTR,2021-06-24,26.489999771118164,26.709999084472656,26.170000076293945,26.530000686645508,48419400,26.530000686645508
PLTR,2021-06-25,26.579999923706055,27.010000228881836,26.2450008392334,26.780000686645508,140832700,26.780000686645508
PLTR,2021-06-28,26.979999542236328,27.5,26.860000610351563,27.3799991607666,42184600,27.3799991607666
PLTR,2021-06-29,27.3799991607666,27.440000534057617,26.440000534057617,26.6299991607666,38478900,26.6299991607666
PLTR,2021-06-30,26.479999542236328,26.920000076293945,26.209999084472656,26.360000610351563,28957100,26.360000610351563
PLTR,2021-07-01,26.100000381469727,26.1299991607666,24.59000015258789,24.719999313354492,55429800,24.719999313354492
PLTR,2021-07-02,25,25.34000015258789,24.329999923706055,24.440000534057617,29389500,24.440000534057617
PLTR,2021-07-06,24.600000381469727,25.200000762939453,24.469999313354492,24.68000030517578,28764500,24.68000030517578
PLTR,2021-07-07,24.229999542236328,24.260000228881836,22.719999313354492,22.889999389648438,66937300,22.889999389648438
PLTR,2021-07-08,22.43000030517578,23.209999084472656,22.25,23.079999923706055,34612600,23.079999923706055
PLTR,2021-07-09,22.959999084472656,23.389999389648438,22.760000228881836,23.290000915527344,22492400,23.290000915527344
PLTR,2021-07-12,23.260000228881836,23.4950008392334,22.8799991607666,22.950000762939453,23457200,22.950000762939453
PLTR,2021-07-13,22.979999542236328,22.989999771118164,22.420000076293945,22.450000762939453,24748800,22.450000762939453
PLTR,2021-07-14,22.489999771118164,22.6200008392334,21.510000228881836,21.559999465942383,33796200,21.559999465942383
PLTR,2021-07-15,21.719999313354492,22.05500030517578,21.010000228881836,21.469999313354492,31871000,21.469999313354492
PLTR,2021-07-16,21.600000381469727,21.709999084472656,21.239999771118164,21.3700008392334,19503100,21.3700008392334
PLTR,2021-07-19,20.969999313354492,21.690000534057617,20.549999237060547,21.540000915527344,30314400,21.540000915527344
PLTR,2021-07-20,21.6299991607666,22.350000381469727,21.219999313354492,22.18000030517578,22954000,22.18000030517578
PLTR,2021-07-21,22.270000457763672,22.68000030517578,22.1200008392334,22.520000457763672,20437300,22.520000457763672
PLTR,2021-07-22,22.549999237060547,22.670000076293945,21.8799991607666,22.06999969482422,17468900,22.06999969482422
PLTR,2021-07-23,22.010000228881836,22.079999923706055,21.510000228881836,21.809999465942383,17653300,21.809999465942383
PLTR,2021-07-26,21.799999237060547,22.299999237060547,21.479999542236328,22.1299991607666,16267900,22.1299991607666
PLTR,2021-07-27,21.959999084472656,22.110000610351563,21.09000015258789,21.68000030517578,23078700,21.68000030517578
PLTR,2021-07-28,21.75,22.614999771118164,21.690000534057617,22.559999465942383,25073600,22.559999465942383
PLTR,2021-07-29,22.780000686645508,22.850000381469727,22.139999389648438,22.18000030517578,19219100,22.18000030517578
PLTR,2021-07-30,21.850000381469727,22.4060001373291,21.709999084472656,21.709999084472656,15889200,21.709999084472656
PLTR,2021-08-02,21.90999984741211,22.3700008392334,21.479999542236328,22.100000381469727,21372900,22.100000381469727
PLTR,2021-08-03,22.030000686645508,22.270000457763672,21.709999084472656,22.239999771118164,17040100,22.239999771118164
PLTR,2021-08-04,22.200000762939453,22.540000915527344,22.06999969482422,22.299999237060547,15537400,22.299999237060547
PLTR,2021-08-05,22.219999313354492,22.770000457763672,22.020000457763672,22.520000457763672,18575200,22.520000457763672
PLTR,2021-08-06,22.639999389648438,22.690000534057617,21.790000915527344,21.81999969482422,24200700,21.81999969482422
PLTR,2021-08-09,21.850000381469727,23.280000686645508,21.799999237060547,22.93000030517578,35611100,22.93000030517578
PLTR,2021-08-10,23.010000228881836,23.520000457763672,22.780000686645508,22.920000076293945,25947900,22.920000076293945
PLTR,2021-08-11,23.06999969482422,23.190000534057617,22.09000015258789,22.350000381469727,34679000,22.350000381469727
PLTR,2021-08-12,24.450000762939453,25.760000228881836,23.584999084472656,24.889999389648438,189287200,24.889999389648438
PLTR,2021-08-13,25,25.100000381469727,24.309999465942383,24.899999618530273,52395100,24.899999618530273
PLTR,2021-08-16,24.899999618530273,24.899999618530273,23.770000457763672,24.5,45907300,24.5
PLTR,2021-08-17,23.899999618530273,24.59000015258789,23.739999771118164,23.969999313354492,35348300,23.969999313354492
PLTR,2021-08-18,24.06999969482422,25.940000534057617,23.68000030517578,25.280000686645508,92065600,25.280000686645508
PLTR,2021-08-19,25.010000228881836,25.639999389648438,24.139999389648438,24.15999984741211,67605600,24.15999984741211
PLTR,2021-08-20,24.219999313354492,24.479999542236328,23.65999984741211,24.010000228881836,52062300,24.010000228881836
PLTR,2021-08-23,24.020000457763672,24.93000030517578,23.899999618530273,24.81999969482422,35705300,24.81999969482422
PLTR,2021-08-24,25,25.350000381469727,24.760000228881836,25.100000381469727,37227400,25.100000381469727
PLTR,2021-08-25,25.1200008392334,25.190000534057617,24.06999969482422,24.350000381469727,54678500,24.350000381469727
PLTR,2021-08-26,24.399999618530273,25.40999984741211,24.360000610351563,24.8700008392334,46179400,24.8700008392334
PLTR,2021-08-27,25.049999237060547,26.09000015258789,24.90999984741211,25.709999084472656,52268500,25.709999084472656
PLTR,2021-08-30,25.739999771118164,26.600000381469727,25.6200008392334,25.760000228881836,44139300,25.760000228881836
PLTR,2021-08-31,25.790000915527344,26.360000610351563,25.65999984741211,26.34000015258789,93168600,26.34000015258789
PLTR,2021-09-01,26.459999084472656,26.510000228881836,26.030000686645508,26.200000762939453,34417200,26.200000762939453
PLTR,2021-09-02,26.209999084472656,26.8700008392334,26.09000015258789,26.510000228881836,38460100,26.510000228881836
PLTR,2021-09-03,26.489999771118164,26.75,26.219999313354492,26.639999389648438,26609500,26.639999389648438
PLTR,2021-09-07,26.790000915527344,26.8799991607666,26.270000457763672,26.700000762939453,35835100,26.700000762939453
PLTR,2021-09-08,26.600000381469727,26.610000610351563,24.959999084472656,25.579999923706055,54394400,25.579999923706055
PLTR,2021-09-09,25.389999389648438,26.239999771118164,25.290000915527344,26.1299991607666,34190800,26.1299991607666
PLTR,2021-09-10,26.18000030517578,26.729999542236328,26.170000076293945,26.280000686645508,37307800,26.280000686645508
PLTR,2021-09-13,26.149999618530273,26.23900032043457,25.030000686645508,25.829999923706055,42372300,25.829999923706055
PLTR,2021-09-14,25.969999313354492,26.700000762939453,25.899999618530273,26.260000228881836,34569000,26.260000228881836
PLTR,2021-09-15,26.299999237060547,27.149999618530273,26.030000686645508,27.079999923706055,49555500,27.079999923706055
PLTR,2021-09-16,27.200000762939453,28.790000915527344,27.020000457763672,28.6299991607666,109992000,28.6299991607666
PLTR,2021-09-17,28.65999984741211,29.290000915527344,28.06999969482422,28.709999084472656,182052600,28.709999084472656
PLTR,2021-09-20,27.56999969482422,28.100000381469727,26.059999465942383,26.549999237060547,89413500,26.549999237060547
PLTR,2021-09-21,26.889999389648438,27.14900016784668,26.079999923706055,26.6200008392334,50933600,26.6200008392334
PLTR,2021-09-22,26.610000610351563,27.770000457763672,26.582000732421875,27.43000030517578,44308100,27.43000030517578
PLTR,2021-09-23,27.709999084472656,29.190000534057617,27.670000076293945,28.770000457763672,60028600,28.770000457763672
PLTR,2021-09-24,28.270000457763672,28.760000228881836,27.900999069213867,28.559999465942383,40309700,28.559999465942383
