symbol,date,open,high,low,close,volume,adjusted
MSFT,2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,18983800,289.6744689941406
MSFT,2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,16285600,289.0218505859375
MSFT,2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,14747900,289.01226806640625
MSFT,2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,17180400,288.0909118652344
MSFT,2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,15046800,288.1197204589844
MSFT,2021-09-09,300.82000732421875,302.1400146484375,297,297.25,19927000,285.27899169921875
MSFT,2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,19633400,283.8009033203125
MSFT,2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,23652900,285.0293884277344
MSFT,2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,21853400,287.7166748046875
MSFT,2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,28356300,292.5439758300781
MSFT,2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,19550800,292.9279479980469
MSFT,2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,41372500,287.79339599609375
MSFT,2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,38278700,282.44775390625
MSFT,2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,22364100,282.92755126953125
MSFT,2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,26626300,286.555419921875
MSFT,2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,18604600,287.4959411621094
MSFT,2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,14999000,287.29437255859375
MSFT,2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,23571700,282.322998046875
MSFT,2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,43186200,272.1018371582031
MSFT,2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284,26353700,272.5625305175781
MSFT,2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,32343600,270.5663146972656
MSFT,2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,30086300,277.4571838378906
MSFT,2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,31350700,271.7083435058594
MSFT,2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,24993000,277.130859375
MSFT,2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,28002600,281.3056335449219
MSFT,2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,20430500,282.9755554199219
MSFT,2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,17685700,282.9755554199219
MSFT,2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,19298600,282.38055419921875
MSFT,2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,17974100,281.0849304199219
MSFT,2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,23416300,284.3767395019531
MSFT,2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,27262900,290.5574035644531
MSFT,2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,25384800,291.9585876464844
MSFT,2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,22729300,294.91461181640625
MSFT,2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,17682100,295.81671142578125
MSFT,2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,16537100,295.02978515625
MSFT,2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,16918100,298.244873046875
MSFT,2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,17449300,296.7093505859375
MSFT,2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,17554500,295.7207946777344
MSFT,2021-10-26,311,312.3999938964844,308.6000061035156,310.1099853515625,28107300,297.6210632324219
MSFT,2021-10-27,316,326.1000061035156,316,323.1700134277344,52588700,310.155029296875
MSFT,2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,26297900,311.2875671386719
MSFT,2021-10-29,324.1300048828125,332,323.8999938964844,331.6199951171875,34766000,318.2647399902344
MSFT,2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,27073200,316.1053771972656
MSFT,2021-11-02,330.30999755859375,333.45001220703125,330,333.1300048828125,26487100,319.7139587402344
MSFT,2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334,21500100,320.54888916015625
MSFT,2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,23992200,322.890625
MSFT,2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,22570100,322.5259094238281
MSFT,2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,20897000,323.4185791015625
MSFT,2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,21307400,322.42041015625
MSFT,2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,25500900,317.4777526855469
MSFT,2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,16849800,319.0420837402344
MSFT,2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,23831000,323.15936279296875
MSFT,2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,16723000,322.5355529785156
MSFT,2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,20886800,325.8369445800781
MSFT,2021-11-17,338.94000244140625,342.19000244140625,338,339.1199951171875,19053400,326.0581970214844
MSFT,2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,22463500,328.1253356933594
MSFT,2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,21963400,329.89447021484375
MSFT,2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,31031100,326.74072265625
MSFT,2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,30427600,324.67364501953125
MSFT,2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,21661300,324.89483642578125
MSFT,2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,24217200,316.9818115234375
MSFT,2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,28563500,323.66400146484375
MSFT,2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,42885600,317.8566589355469
MSFT,2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,33337600,317.3663635253906
MSFT,2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,30766000,316.7989807128906
MSFT,2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,41779300,310.56866455078125
MSFT,2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,30032600,313.6261901855469
MSFT,2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,31021900,322.0199279785156
MSFT,2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,24761000,322.0679931640625
MSFT,2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,22214200,320.2700500488281
MSFT,2021-12-10,334.9800109863281,343,334.7900085449219,342.5400085449219,38095700,329.34637451171875
MSFT,2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,28899400,326.32733154296875
MSFT,2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,44438700,315.6933898925781
MSFT,2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,35381100,321.76025390625
MSFT,2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,35034800,312.3858642578125
MSFT,2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,47750300,311.32818603515625
MSFT,2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,28326500,307.58807373046875
MSFT,2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,24740600,314.68377685546875
MSFT,2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,24831500,320.3662414550781
MSFT,2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,19617800,321.79876708984375
MSFT,2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,19947000,329.2599182128906
MSFT,2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,15661500,328.1060791015625
MSFT,2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,15042000,328.7791748046875
MSFT,2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,15994500,326.25048828125
MSFT,2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,18000800,323.3659362792969
MSFT,2022-01-03,335.3500061035156,338,329.7799987792969,334.75,28865100,321.8564758300781
MSFT,2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,32674300,316.33758544921875
MSFT,2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,40054300,304.1939697265625
MSFT,2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,39646100,301.7903747558594
MSFT,2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,32720000,301.94415283203125
MSFT,2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,44289500,302.1652526855469
MSFT,2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,29386800,302.8479919433594
MSFT,2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,34372200,306.01129150390625
MSFT,2022-01-13,320.4700012207031,320.8800048828125,304,304.79998779296875,45366000,293.06011962890625
MSFT,2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,39846400,298.2520446777344
MSFT,2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,42333200,290.9928283691406
MSFT,2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,45933900,291.64666748046875
MSFT,2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,35380700,289.9832763671875
MSFT,2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,57984400,284.6278991699219
MSFT,2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,85731500,284.9547119140625
MSFT,2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,72848600,277.3782958984375
MSFT,2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,90428900,285.28155517578125
MSFT,2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,53481300,288.29107666015625
MSFT,2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,49743700,296.3868408203125
MSFT,2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,46444500,299.0019836425781
MSFT,2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,40950400,296.8675842285156
MSFT,2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,36636000,301.3864440917969
MSFT,2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,43730000,289.6467590332031
MSFT,2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,35096500,294.15618896484375
MSFT,2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,28533300,289.35833740234375
MSFT,2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,32421200,292.8292541503906
MSFT,2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,31284700,299.22314453125
MSFT,2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,45386200,290.73321533203125
MSFT,2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,39175600,283.6759948730469
MSFT,2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295,36359500,283.6374816894531
MSFT,2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,27058300,288.8967590332031
MSFT,2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,29982100,288.5595703125
MSFT,2022-02-17,296.3599853515625,296.79998779296875,290,290.7300109863281,32461600,280.1100158691406
MSFT,2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,34264000,277.4122619628906
MSFT,2022-02-22,285,291.5400085449219,284.5,287.7200012207031,41736100,277.2098693847656
MSFT,2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,37811200,270.0320739746094
MSFT,2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,56989700,283.8289489746094
MSFT,2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,32546700,286.4495544433594
MSFT,2022-02-28,294.30999755859375,299.1400146484375,293,298.7900085449219,34627500,287.8755187988281
MSFT,2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,31217800,284.1759033203125
MSFT,2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,31873000,289.2243957519531
MSFT,2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,27314500,285.1103515625
MSFT,2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,32356500,279.2716979980469
MSFT,2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,43157200,268.7217712402344
MSFT,2022-03-08,277.79998779296875,283.9599914550781,270,275.8500061035156,48159500,265.7735290527344
MSFT,2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,35204500,277.9613952636719
MSFT,2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,30628000,275.1577453613281
MSFT,2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,27209300,269.83935546875
MSFT,2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,30660700,266.3419494628906
MSFT,2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,34245100,276.6607666015625
MSFT,2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,37826300,283.63623046875
MSFT,2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,30816600,284.4359436035156
MSFT,2022-03-18,295.3699951171875,301,292.7300109863281,300.42999267578125,43390600,289.45556640625
MSFT,2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,28351200,288.2320251464844
MSFT,2022-03-22,299.79998779296875,305,298.7699890136719,304.05999755859375,27599700,292.9530334472656
MSFT,2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,25715400,288.54998779296875
MSFT,2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,24484500,292.9916076660156
